row_id,rating_num
1955,6.375
1506,6.97
17216,7.735
23297,5.82
2104,6.78
2257,6.13
28087,6.13
6346,6.865
23028,7.225
23920,6.72
24839,5.895
9403,7.37
25710,5.93
8526,6.775
7109,7.105
1805,5.55
375,7.485
25690,6.58
6351,7.735
22030,6.41
24819,5.635
9487,6.85
3823,7.975
3577,6.235
18511,7.505
19132,6.975
27847,5.71
4658,7.66
3272,6.745
20152,7.09
4326,6.76
28875,5.765
10899,7.15
26742,5.975
27154,5.865
10300,5.95
29207,5.67
5967,4.03
13769,5.07
10777,7.015
11831,7.03
4053,7.52
4495,6.885
19228,5.945
24164,6.62
10981,7.645
15110,6.28
22446,7.62
7117,7.04
8348,7.165
5713,7.965
28976,5.92
14290,7.09
18865,6.345
12030,6.76
28472,5.595
13468,4.195
26967,5.675
7546,6.37
17308,7.74
15038,8.115
7094,6.225
18533,5.215
24706,5.905
22718,6.495
17221,6.37
2727,7.94
206,6.09
8575,8.205
18090,6.505
26693,5.885
13340,6.995
8915,7.065
21969,6.285
4285,6.87
5513,6.47
17472,6.4
17631,7.22
6251,6.09
11794,7.185
15525,8.06
1706,8.28
29122,5.59
3144,6.09
29047,6.035
18672,8.125
24442,7.42
27758,5.865
16104,7.07
25902,6.22
20940,7.07
18864,7.215
27343,5.755
3913,7.44
15259,6.47
10826,7.21
962,6.485
8512,7.445
21412,5.895
7106,4.37
21870,6.495
23117,5.73
11699,6.73
22213,7.12
23514,6.305
12202,5.755
16176,7.74
6478,8.125
23901,7.38
8367,6.73
25508,6.54
16327,7.225
20717,7.715
24676,6.145
10190,6.35
13069,7.295
10160,6.865
8652,7.035
12537,4.69
21726,5.92
9048,6.965
1209,6.65
25229,6.19
4776,7.69
8987,7.28
13381,6.375
13957,7.175
1117,7.505
13486,6.66
23655,5.955
29185,5.745
28952,5.49
25698,5.84
5913,5.325
27968,5.725
7736,6.47
26689,6.1
20077,6.855
574,7.355
19739,6.085
54,7.53
5055,5.73
17192,6.17
20852,7.695
28540,5.795
5788,6.635
2451,6.11
6118,7.965
9269,7.035
22730,6.875
22369,7.265
24860,6.895
1423,6.71
35,7.95
17068,6.7
7685,7.16
21782,6.17
13192,6.76
6199,7.405
16366,3.9
26902,5.74
7686,6.6
17027,6.87
14319,6.67
25824,6.075
27845,5.96
802,7.12
2708,7.815
6761,3.96
9423,7.02
23044,5.965
26895,5.5
9982,7.195
29203,6.19
9227,6.795
28027,5.815
27733,5.875
28481,5.77
12425,7.33
27084,5.995
14697,6.505
28688,5.575
25818,6.635
21761,6.06
12565,6.635
8208,7.2
23842,7.495
10031,5.625
14799,6.0
17521,6.735
26730,5.815
1862,6.285
8873,6.55
12972,7.065
122,5.88
9402,7.235
8696,7.245
23310,6.305
20859,7.83
6085,6.4
344,7.21
14884,6.745
3952,7.84
6344,5.985
5094,6.765
27826,5.875
1735,7.885
8355,7.765
1841,7.07
5871,6.7
19307,6.17
23726,6.29
22895,6.915
3979,6.8
22925,4.73
7803,6.03
11792,7.395
25134,6.22
27748,5.5
24561,6.45
23718,6.82
20225,7.57
23224,6.625
14907,7.155
17491,7.51
21809,6.985
27658,5.6
10082,5.63
19458,7.26
19768,7.95
28741,5.825
20571,6.395
4468,6.655
23296,6.52
3342,6.52
2374,6.125
14693,6.8
17500,6.075
24508,6.495
25333,5.855
11863,5.93
18838,7.58
27954,5.935
22287,6.135
7397,6.595
10431,6.855
21860,8.27
20707,6.22
8156,5.97
16406,7.545
14007,6.24
12638,7.245
13,7.14
28146,7.115
18474,7.52
19980,6.05
10528,6.815
326,6.25
11871,6.935
2167,7.455
7652,6.44
28473,5.4
23076,6.68
16892,8.475
4899,7.71
19305,6.655
19364,5.98
16389,4.865
687,6.705
20361,5.99
28970,5.535
4231,6.55
22695,6.585
12032,7.315
26027,6.3
23064,6.15
14253,6.19
21625,6.635
11201,7.3
23893,6.87
25747,6.35
23632,6.595
24522,5.96
7869,7.425
300,7.67
4571,7.48
26572,5.705
23937,5.925
13001,6.785
10541,6.86
13137,7.385
8137,7.2
5130,4.66
74,6.315
15589,6.96
9000,5.86
12894,7.43
24970,6.085
3478,7.8
22821,6.3
24964,6.355
210,5.13
28406,5.75
26404,5.66
11229,6.83
4352,6.815
691,7.28
15462,5.53
12482,7.685
4640,7.325
23849,6.0
2970,7.485
25022,6.105
14836,7.675
7042,7.065
20589,6.985
17542,7.01
3376,6.14
18138,5.56
1579,7.635
15776,6.295
6947,6.315
12746,7.615
23102,6.615
19256,6.48
19448,5.98
26012,5.97
11997,8.16
13478,6.695
5957,6.48
16295,7.5
7218,6.285
14573,6.595
18304,7.41
12765,6.735
20651,6.025
23910,4.955
14923,6.595
17421,6.965
8421,4.67
26992,5.77
26284,6.435
5015,6.31
24644,6.835
22509,5.935
22676,5.915
22043,6.795
5787,7.075
13829,6.6
11445,7.42
12873,7.095
19470,5.545
27932,5.96
20151,7.685
2519,7.125
26070,6.945
26790,5.83
9912,6.42
25295,6.445
29213,5.61
24236,5.39
26113,6.125
13479,6.52
10861,7.355
8730,5.655
15505,7.515
14425,7.245
14364,6.295
11952,6.59
6040,4.47
20715,5.74
3321,5.78
23427,6.61
22667,5.535
608,6.475
8482,6.295
12356,4.71
8209,6.66
11800,6.41
6971,7.05
26065,6.295
27575,6.595
15615,6.345
9855,7.485
26840,5.665
23094,6.575
14244,6.665
1201,6.235
18081,6.775
1140,7.25
20620,6.235
1562,5.79
25482,6.14
14553,7.295
7015,6.575
21762,6.895
17969,6.825
13165,6.06
11529,5.165
12794,7.13
6886,7.115
27082,5.845
24340,5.995
27414,5.965
24555,6.04
17101,6.505
20897,6.42
15983,6.33
15105,6.575
11205,6.1
18383,6.51
12399,6.675
14611,7.9
28183,5.63
7985,6.405
10219,6.84
16838,7.29
19379,6.67
2505,7.075
12080,5.46
25832,6.27
12770,5.84
12324,7.04
20887,7.75
13782,8.145
23338,6.665
27023,5.34
7847,7.425
23839,6.815
14961,7.75
26385,6.28
26135,6.05
7844,6.875
25000,6.165
10184,6.82
1914,6.61
20095,6.9
24863,6.79
7280,8.02
15821,5.44
3794,6.985
17301,6.615
18760,7.22
9937,7.6
9063,7.89
10069,7.61
11676,7.21
655,7.845
3832,6.565
19823,6.53
21994,7.09
12141,7.615
5736,7.775
9408,7.285
5203,6.845
24221,6.635
2312,7.77
28692,5.535
17896,7.08
3613,6.385
15952,7.51
18702,6.525
12234,7.2
14588,7.24
14487,5.275
4138,8.035
23614,6.695
14927,6.41
77,7.03
27598,5.98
1580,6.7
28165,5.8
18916,5.015
17057,8.225
11536,4.99
99,7.405
10494,7.77
7831,6.025
3842,7.265
17437,7.125
617,5.28
14661,7.115
22412,6.94
10867,7.64
18240,6.06
10501,5.45
2881,7.19
4886,6.08
28112,5.985
7609,6.89
4611,6.475
11126,6.705
22788,5.69
11098,6.95
9495,7.325
17791,7.445
24425,5.92
8326,6.465
16876,5.49
14924,6.565
7396,3.495
26665,6.025
27282,5.755
21863,7.24
5669,7.305
7788,6.32
3302,7.99
15155,7.105
4072,6.925
274,6.39
24197,6.095
18272,7.55
13166,8.195
24755,5.95
13106,7.805
14570,7.33
20068,6.09
22145,6.31
4628,7.105
1508,6.91
8608,7.73
5964,7.16
6443,7.73
25247,6.35
1686,7.35
20909,7.19
6232,6.175
8675,7.535
1638,4.235
16313,7.06
24723,6.015
2260,6.37
9979,6.03
23599,6.11
7433,7.12
24202,6.66
4889,6.875
9053,5.38
14097,6.41
12432,7.0
15515,7.365
19584,5.81
2484,6.645
10726,6.5
22624,6.445
25248,5.91
17361,6.4
18378,6.18
11083,6.37
25112,6.16
23753,6.555
16293,7.265
22559,6.91
2288,6.58
16818,7.945
9331,7.115
3070,7.925
19856,6.93
16377,6.23
13435,6.25
1008,7.455
24824,5.58
4964,7.64
21811,7.0
26119,5.935
4282,7.465
13649,7.855
409,5.745
5366,7.02
182,7.585
12073,7.385
13675,6.77
28768,6.045
19977,4.98
15329,7.13
5121,6.98
28637,5.945
19209,6.875
273,6.57
8448,7.12
8880,7.385
21584,6.1
11175,6.855
7137,7.8
12007,7.595
25106,6.225
19347,7.345
26776,5.665
22587,6.77
4996,6.0
9212,7.495
29184,5.325
23915,7.89
4471,5.99
18995,7.18
26631,6.12
2271,5.76
27807,5.855
6134,5.995
21129,6.59
8499,7.025
14529,5.34
29168,5.61
3614,6.075
28631,6.035
6114,6.97
24075,7.215
8905,5.735
22035,6.495
14343,6.07
23398,7.045
27700,5.98
2423,7.67
21769,6.255
8999,7.1
19348,6.8
5953,5.05
2359,7.725
7666,6.86
27986,6.43
15613,6.865
9971,6.48
14231,7.715
1847,6.625
2861,6.93
22958,6.535
17351,6.0
4239,7.8
6405,7.31
12666,6.895
13299,6.975
2904,6.945
3672,6.445
28951,5.505
10174,6.71
22136,6.725
11121,6.855
6248,6.84
15940,6.515
28619,6.135
2106,6.63
22868,6.28
25853,6.135
13574,6.765
9068,6.495
24531,6.64
13846,4.0
5525,7.62
9800,7.625
7264,6.605
4519,6.24
12660,6.845
5447,6.81
19858,7.41
25577,7.1
21342,6.35
9540,7.735
15680,6.405
13735,7.435
8399,6.62
17022,7.46
10607,6.32
20351,5.51
28312,5.65
19518,7.465
25610,5.97
24203,6.07
27570,5.705
272,6.415
26161,5.95
18693,7.145
19076,6.875
8001,6.985
23787,6.565
12675,5.945
2532,6.225
28870,6.155
21329,6.69
29208,5.635
13656,6.865
3688,7.365
23194,6.925
10923,6.365
7483,7.015
3066,6.545
28984,5.845
28184,5.51
20499,6.54
5592,5.235
21577,6.115
23627,6.265
9478,5.08
16617,6.23
27512,5.95
28435,5.54
18397,5.93
25548,6.075
24981,5.995
6119,4.88
26836,5.525
10566,7.29
16388,4.325
17408,6.765
8786,6.705
4371,7.31
14965,6.595
26035,5.62
7438,6.89
4752,7.375
21543,6.43
25993,6.345
15546,6.785
19147,6.76
5742,6.19
29176,5.705
27780,5.685
14582,4.425
19033,7.555
22700,5.805
19573,6.69
12268,6.27
19020,7.695
12256,6.305
2300,6.95
226,7.98
12189,7.3
25718,5.915
15080,6.375
21334,7.32
13771,5.46
21572,5.845
11932,6.315
21911,6.35
18701,6.335
8199,7.24
21913,7.415
4129,6.89
25416,5.815
12200,6.74
899,7.015
10004,6.785
23258,6.58
3678,7.045
10585,7.885
9733,7.945
3493,7.73
10595,5.51
8866,6.655
15340,4.395
28041,5.825
6781,6.94
25869,6.345
4107,7.68
5365,7.27
20848,7.21
8135,6.06
26097,5.34
28054,5.885
24928,6.035
20222,6.805
21467,7.83
17204,6.71
12881,7.215
230,6.385
22947,7.395
28981,5.88
17342,5.915
1995,6.99
11428,6.705
14412,6.665
25334,5.935
26074,7.19
4197,6.77
1188,4.275
3956,6.705
15104,8.42
53,7.75
7123,6.545
7256,5.54
23671,6.14
23788,6.42
21249,8.05
7421,6.08
27838,5.855
2416,7.2
2845,7.01
6209,6.14
23,7.205
2860,7.835
22647,6.735
25076,6.12
13360,6.75
25901,6.16
10475,6.955
5235,5.41
19948,6.96
7620,5.445
14605,6.035
19548,8.105
28323,6.765
19686,6.9
1775,6.78
27216,5.845
11302,5.01
19262,5.525
29170,5.75
25253,6.135
19009,6.435
8417,4.455
22214,5.835
26158,5.795
12139,6.135
17503,6.28
13324,6.535
21182,5.895
7166,6.945
12378,6.85
2542,5.215
26985,5.545
17957,7.865
4742,6.79
8919,6.19
11072,7.55
7703,7.0
25392,6.315
15586,6.225
2435,8.245
15750,5.77
13754,6.695
23065,6.4
4787,6.52
24302,5.595
18300,6.46
24204,6.055
8475,7.125
16151,6.195
28344,6.86
29029,5.87
27574,6.695
27142,6.4
15366,7.345
2878,7.195
21196,6.4
8426,7.315
5767,5.495
11504,7.635
22380,7.04
9299,6.755
24595,6.43
23035,6.6
26360,5.925
22502,6.585
10239,7.06
28363,5.93
5352,6.59
20990,6.93
8924,6.075
1623,6.765
10049,5.45
27795,5.46
24437,5.59
2597,6.375
18498,7.045
26047,7.01
22003,6.505
4339,6.585
7922,7.42
27746,5.39
12917,5.55
28833,6.01
8594,6.13
21785,6.16
28485,5.805
25666,5.61
9822,6.96
7892,6.125
2380,7.645
29058,5.805
21980,6.125
22076,5.905
24803,6.195
14165,7.015
7119,5.715
142,6.11
14973,7.175
17742,6.75
24974,6.755
1205,6.08
9361,6.295
2317,7.98
3807,6.71
25037,5.765
16072,6.635
10172,7.85
27204,5.56
19641,7.09
3654,6.315
24984,6.905
28595,5.905
19888,6.195
6571,7.945
20094,7.275
5704,6.945
3457,7.72
5661,7.005
14142,7.235
22117,6.795
18773,4.125
25272,7.065
14571,6.58
28479,5.5
20739,7.72
18411,5.395
27177,5.685
9459,6.465
4305,8.175
16493,7.095
5328,6.765
15832,6.84
16561,7.495
14711,6.625
26080,6.81
8229,7.265
28157,5.855
13599,7.665
9611,6.755
28844,6.065
13136,7.9
11483,6.205
27357,6.165
21066,7.625
15343,6.205
28629,5.845
14812,5.975
3808,6.235
10293,5.715
2216,6.525
13751,6.065
12787,6.735
28646,5.315
3566,5.345
25603,6.825
8009,7.45
2848,7.26
26675,6.535
23623,6.91
11805,6.495
15130,6.505
13302,6.255
5567,7.65
17590,6.495
14383,6.475
16954,6.405
22931,6.675
11054,7.55
29013,5.59
12737,6.505
9505,7.645
8676,8.155
25695,6.48
4782,7.285
4806,7.185
10866,5.615
26787,6.1
28227,5.635
26078,5.72
652,8.13
23864,6.47
23355,7.205
26206,6.295
20730,4.575
13858,7.04
24696,6.185
21844,5.8
22257,6.2
17793,5.85
15171,7.12
22203,6.825
25908,6.62
23109,5.48
12047,5.795
27871,6.18
22998,6.125
23576,6.175
12774,5.79
26461,5.65
11391,6.785
7538,4.47
19119,6.545
15377,6.315
14382,6.575
7901,6.54
14087,5.585
437,7.785
13857,6.575
112,7.63
19265,7.9
24409,6.355
16006,6.13
12076,7.285
27653,5.805
21939,7.285
20514,6.695
17420,6.37
7009,6.97
10151,5.635
2821,7.08
15597,5.97
1795,7.14
8019,6.41
16651,7.54
24460,6.045
9566,6.105
11071,6.89
566,7.65
465,6.165
3572,6.94
27998,6.105
11891,7.535
23447,6.455
14224,6.515
11936,7.455
12600,6.91
22753,6.89
4625,6.715
5666,7.425
5138,7.89
6819,8.895
19188,7.695
28081,5.5
23869,6.175
15811,6.86
10725,7.16
11760,6.1
25177,6.775
14114,6.17
3739,7.03
20787,6.55
178,7.425
27118,5.75
6120,5.08
17928,6.96
16948,6.39
25038,5.61
9322,6.605
19015,7.32
15016,6.65
2866,6.725
11544,7.67
16462,7.69
19405,6.745
6498,6.26
11736,5.645
27207,6.13
18794,5.425
13756,6.9
22781,6.545
286,6.405
9324,8.105
27056,5.505
23799,6.195
19730,7.255
8639,7.67
10760,7.26
2077,7.505
26798,5.75
18612,6.695
9703,6.6
23721,6.02
7016,5.17
20741,6.755
23298,7.925
2113,6.23
12161,5.59
24731,5.945
13263,7.265
16632,7.385
16531,4.365
7637,6.705
12569,7.01
5283,6.33
21596,6.46
16630,6.865
26443,5.515
20417,7.465
5822,6.02
22449,6.72
5216,6.755
21224,7.105
27874,6.935
20303,6.81
27116,6.29
3881,6.365
14500,6.86
28539,5.685
5120,7.66
1334,6.07
16154,6.645
9662,7.155
9089,7.915
16040,6.61
12204,6.38
22943,6.325
3012,7.225
24971,5.945
24710,6.14
7772,5.675
23167,6.895
1255,7.02
25880,6.025
3765,7.62
20497,7.59
22452,7.37
17819,6.535
19421,8.59
22975,5.655
22803,6.815
21118,7.075
25349,6.365
11561,8.34
2527,7.655
24417,7.37
25974,6.57
19911,5.89
12702,7.62
18863,5.72
2608,6.185
1959,6.29
23510,6.315
28495,5.225
23030,7.77
5650,7.075
7189,7.82
26531,6.4
2960,6.21
21682,6.03
26152,5.74
7470,7.84
6210,7.555
3193,7.515
28790,6.52
8257,7.13
29043,6.11
6787,6.41
10565,6.98
207,6.99
26450,5.91
7774,6.74
8697,7.12
19117,7.365
17670,5.78
10630,6.185
4070,6.89
10838,5.83
15218,6.43
19041,6.675
21576,7.22
20907,6.57
7873,6.385
22567,6.67
28778,6.59
16873,7.17
23595,6.695
8273,7.425
13064,7.735
3668,6.425
15937,5.85
15584,7.7
25073,5.62
22838,7.005
24957,5.565
27171,6.025
28048,5.895
19849,7.305
8079,7.245
23861,6.59
761,7.075
28262,5.34
15251,6.43
14955,6.15
17277,6.335
1620,7.265
17457,7.125
8912,7.35
7946,8.025
14501,6.83
4007,5.4
16403,4.63
13628,6.845
26003,5.6
5840,6.915
6663,8.18
8940,7.275
22023,6.83
2401,8.39
11852,6.59
16549,5.12
23156,6.155
5504,7.525
22883,6.635
1960,7.04
8913,7.4
21947,6.685
1317,6.695
26966,5.9
2337,6.985
20157,6.325
764,6.9
11726,7.21
16546,7.25
9426,5.78
7297,7.065
12061,7.39
18718,6.76
27747,5.695
16329,5.64
2610,6.815
11644,7.245
7074,8.22
16846,7.335
24862,6.025
3224,5.875
12339,7.7
5204,7.105
11593,5.925
353,6.29
19707,5.465
15796,6.695
19844,6.875
10457,6.855
21822,6.055
5347,6.535
7995,7.745
3702,7.47
27474,6.925
20636,7.17
10514,7.345
22038,6.135
18137,6.68
23080,6.945
20666,6.15
5581,7.27
21497,6.385
17932,6.615
20837,6.255
4039,7.875
11860,6.84
21212,5.855
19598,8.145
26464,6.285
7773,7.13
21602,6.98
12899,7.28
15553,6.98
26102,5.88
13613,5.62
27159,5.72
4375,6.545
2744,5.77
23899,4.925
9932,6.82
22997,7.31
26509,6.23
18959,6.065
14914,6.625
11507,6.655
28657,6.6
10818,7.685
8626,6.545
15031,5.185
19550,7.1
23004,5.775
21213,5.655
24114,5.71
19758,6.355
24697,5.825
10424,7.145
2224,8.105
588,7.1
7864,7.54
22032,6.38
1581,5.93
21803,5.925
1945,7.64
23016,7.765
28324,6.365
25473,6.51
28716,5.16
29079,5.76
18462,6.545
9298,6.22
26058,6.12
12562,6.135
21138,6.47
7904,7.565
25127,6.23
2929,7.29
4421,6.43
5282,6.85
19440,7.355
3084,7.325
24925,5.75
8961,6.79
8698,6.335
1850,6.79
6694,6.005
11449,7.115
7799,6.705
6721,7.18
2705,7.08
5643,7.555
4033,5.235
8892,6.795
1540,7.53
10806,6.515
12509,7.385
8420,4.575
18689,6.585
27705,5.905
16733,6.07
17326,6.49
20338,6.945
19123,8.235
16982,5.09
3524,7.27
984,7.635
19910,6.77
9778,7.055
17974,7.52
25694,6.37
16174,5.975
9021,6.475
10358,6.9
14037,6.155
11114,6.045
24108,6.895
15806,5.815
19204,6.595
6832,6.08
12483,6.215
3173,6.94
1228,5.58
9349,5.865
5856,5.915
26907,5.695
4125,7.565
21083,7.645
24605,6.875
18179,6.81
25395,5.88
2662,8.06
25967,5.935
25963,6.52
23225,6.885
28281,6.515
17781,7.01
2879,6.93
14414,6.545
12691,7.155
24537,6.46
23192,7.08
17267,6.415
9827,7.365
17081,6.61
4145,8.01
15990,6.95
10143,5.42
14018,7.335
11527,4.425
3129,7.015
979,7.895
21407,6.21
5342,5.705
26927,6.165
19709,7.63
8531,6.875
14676,6.99
4529,6.725
27412,5.425
3405,6.41
27166,7.305
10935,6.68
27321,5.785
28804,5.405
9839,7.785
7434,7.695
6706,8.27
8289,7.1
27080,5.71
4512,5.395
27959,6.5
6341,7.96
24688,6.515
13887,6.915
27644,5.655
2965,7.515
27406,5.86
16662,6.405
12591,7.04
14867,6.04
12205,7.415
570,7.275
1641,6.1
17141,7.455
29158,5.61
5252,6.235
23060,5.86
7569,8.18
20858,6.67
9176,7.32
23166,5.805
6230,7.66
832,7.165
25067,6.32
14182,6.715
3896,6.45
10892,7.455
21501,7.05
21026,6.51
19281,5.975
1054,5.61
4211,7.965
3105,7.03
17037,7.69
9569,7.045
27621,5.675
15906,7.09
17459,5.925
18372,7.705
4710,6.545
6934,4.61
1172,6.97
21394,6.89
15588,6.705
18200,7.98
24813,6.71
16416,6.45
28159,6.05
6343,6.505
24575,6.47
3587,5.29
25185,5.95
14511,7.21
5923,6.545
23288,7.585
4587,6.775
27515,6.075
24938,6.04
13620,8.02
2,6.33
15396,6.365
5125,5.925
18310,7.3
21507,7.05
3007,7.275
841,6.725
23056,6.9
6734,7.085
14772,6.965
27670,5.32
599,7.725
18948,4.895
17982,6.97
28294,5.925
11751,6.68
4485,4.63
22500,7.31
21234,6.69
26107,5.86
9587,7.07
27822,5.905
3240,7.39
27352,6.455
9917,6.465
3452,8.585
10589,4.965
6798,7.365
25914,5.915
17985,6.805
12693,7.255
25909,6.29
3737,6.16
17895,5.98
19023,7.62
6544,6.555
14098,7.705
5243,7.225
19433,6.99
2444,5.98
12170,6.62
17482,6.12
12325,5.845
9511,7.155
27543,5.705
14213,7.035
9844,6.515
17224,4.45
20386,5.96
12723,4.81
11249,5.015
5574,6.77
26061,5.47
27882,5.795
2655,7.705
2701,7.085
10790,7.445
7043,7.15
885,4.965
11102,7.84
29009,5.855
14447,6.51
9853,5.49
425,5.59
609,6.98
25405,6.105
23379,4.695
14413,6.7
15265,6.075
28290,5.46
13451,5.415
7510,7.235
6905,7.41
5406,7.535
9863,6.385
3658,7.895
23171,6.22
27883,5.63
19546,6.895
23455,6.255
19235,7.72
24737,5.93
23361,6.78
27247,5.675
27514,5.83
4692,6.555
12993,7.185
25497,6.645
27699,5.875
9517,7.455
27173,5.415
1719,6.74
21136,6.79
10100,6.585
14776,6.735
23980,6.23
18150,6.015
1110,7.995
29024,5.575
22017,6.24
8619,5.115
9313,7.955
27368,5.85
26510,5.95
17379,5.34
6520,7.575
1996,6.47
5800,5.555
12488,6.4
380,6.975
587,6.81
20130,6.27
25644,5.755
20854,7.095
1544,6.01
2844,7.255
9256,6.94
14059,6.795
10646,7.605
20657,4.77
7206,7.36
17386,7.62
11286,7.495
5561,6.475
17562,5.6
14542,7.61
7813,5.77
26347,6.43
16165,6.72
8579,6.38
5082,4.355
10410,6.81
6407,7.605
21108,7.78
26354,5.88
3370,6.13
22538,6.065
21641,6.29
8087,5.465
1632,7.08
28789,5.895
21051,7.03
20928,6.19
16269,6.405
21354,5.755
6235,6.88
15342,7.01
28832,6.085
14073,7.705
28858,5.865
22845,6.255
2065,7.585
1539,7.485
6795,6.76
15831,6.23
25503,5.88
9189,5.38
1153,6.45
25605,5.63
15778,6.605
9161,7.3
21093,7.125
23553,6.29
4667,7.56
4961,6.4
3107,6.57
8638,4.44
1004,6.365
10829,6.97
4412,6.835
25907,5.93
13227,7.025
18146,6.625
13813,5.77
18807,6.685
11025,5.255
22451,7.125
19155,6.465
27373,5.38
18710,7.405
14954,7.34
25627,5.735
24805,5.885
22089,7.085
29049,5.635
2847,7.385
16877,7.565
22010,6.895
16861,6.505
591,6.965
16712,5.33
18149,5.93
9763,7.34
2172,6.785
709,7.365
25847,5.85
13548,8.275
15087,6.93
7800,7.1
21294,5.29
7547,6.58
6581,6.77
24638,6.33
9024,6.25
10887,7.145
17208,6.67
25400,6.89
25701,6.055
28369,5.94
2746,6.01
19144,7.32
960,7.755
4113,6.215
23245,6.43
23908,6.64
26823,6.21
17200,6.0
7010,6.37
1980,7.225
25801,5.335
12335,7.265
23816,5.255
26261,6.36
4174,8.19
15371,5.91
16452,7.035
29222,5.975
1548,7.13
18097,7.13
21085,7.01
4582,6.11
8468,7.595
26824,5.775
26562,5.665
20964,7.135
21689,6.815
26079,7.59
3940,6.84
23350,6.655
17848,7.97
27997,6.515
10078,7.89
28072,5.99
25733,6.76
26270,6.085
24918,6.755
28814,5.765
24129,6.585
27342,5.74
17961,6.25
23643,6.605
5246,7.04
14780,6.9
26893,5.765
13326,8.28
11307,7.015
12343,6.57
28666,5.17
16854,8.085
20817,7.23
4755,8.495
24811,5.845
21292,6.43
12261,6.355
21905,7.5
14089,6.905
3964,7.605
24615,5.84
14179,7.25
26427,5.665
18648,5.87
7903,7.59
799,6.53
18447,6.335
9151,7.075
5938,5.87
23589,8.085
9251,7.96
22558,7.315
1912,8.175
26493,6.255
951,6.475
15244,7.205
2766,6.53
18348,6.27
5637,7.515
26925,5.91
27945,5.665
9257,4.745
10554,7.225
17297,6.375
3355,6.325
17033,8.265
20329,4.96
7655,7.14
10461,7.445
14762,7.81
16061,6.405
13643,7.185
21020,5.765
23236,7.0
11073,6.565
5337,7.425
25205,6.32
9694,4.96
15413,7.075
4067,6.76
18535,6.565
26335,6.0
21729,6.04
8336,7.445
13993,6.5
3017,7.395
12661,7.675
22957,6.54
16470,6.42
12279,7.425
13471,6.395
644,7.94
4780,7.65
22990,4.81
15672,6.955
28287,5.75
23523,8.135
13280,7.3
28429,5.94
8033,6.61
20941,7.19
6150,7.27
1402,6.37
11306,6.96
15645,6.21
11770,6.055
2038,3.78
24566,6.085
3514,6.675
8314,7.63
22961,5.84
9119,7.295
11511,5.97
4260,6.09
3830,7.23
10253,6.745
28232,5.905
15614,8.06
21485,6.865
23038,6.74
17925,6.14
18156,7.305
12079,5.735
781,7.705
12686,7.115
5197,7.78
12177,7.305
26949,6.09
24677,5.72
28412,5.53
3925,7.54
21100,6.075
8255,7.545
9686,6.765
25193,5.83
26957,6.93
28499,5.695
14741,6.135
27290,5.705
21459,6.34
20055,6.525
12906,7.09
8772,6.645
23770,6.31
3928,6.375
2470,6.7
4817,7.235
27695,5.705
789,7.035
8469,7.085
24639,5.715
9714,6.74
19774,6.575
4230,6.85
6583,7.41
7002,6.585
22116,6.79
25590,6.645
13344,6.26
26976,5.745
16286,7.165
20927,6.955
27337,5.95
15243,7.235
8941,6.16
7787,7.505
28926,6.065
8727,6.81
28719,5.605
7941,6.045
5426,6.7
26318,5.685
13426,7.155
4453,7.485
9483,6.065
20549,7.32
11370,6.91
25443,7.455
26885,5.62
21727,6.375
14806,6.59
22018,6.265
16178,4.895
7554,7.17
23672,6.72
4798,6.075
160,7.465
20511,6.16
2049,7.075
23359,5.72
11683,6.865
16373,6.585
19115,6.805
6563,7.43
28576,5.72
6425,7.37
23968,6.485
15378,6.05
15381,7.5
24602,5.56
23343,7.19
5387,6.26
3748,5.52
22223,6.735
27715,5.585
13868,7.025
2426,6.55
19120,7.94
20407,6.49
13365,7.02
28541,5.57
11617,6.44
7866,6.075
16125,6.735
16182,5.295
8351,4.95
4021,7.285
19920,6.865
9156,6.66
13094,8.275
24061,6.915
23895,6.93
25009,6.15
7592,6.43
6488,8.065
6117,6.355
19998,7.375
1442,6.56
4642,6.65
27344,6.005
7198,4.71
20590,6.76
911,6.655
15403,6.63
10706,6.96
26715,5.79
25688,6.425
15966,6.755
24752,6.275
22586,6.55
23320,7.175
25010,6.145
16067,6.93
24342,6.62
13387,7.525
20488,7.46
18223,6.705
20210,6.605
27905,5.54
5127,6.87
11742,7.175
23168,6.87
3985,7.165
20223,7.965
15526,5.595
11601,7.575
22263,5.865
5132,6.38
16698,5.855
410,7.595
18275,6.63
6897,7.825
16570,7.565
7111,5.085
27447,5.425
23631,6.37
656,7.815
27736,5.895
17546,6.195
15268,7.63
5074,7.7
18425,8.025
23346,6.055
6834,7.095
15073,6.735
25840,5.845
25601,5.96
18281,6.535
21827,7.19
25350,6.415
25260,6.605
5749,7.685
5697,8.33
22837,6.315
17257,5.93
5033,5.47
15443,6.94
3305,7.04
16966,7.49
18716,6.76
24775,7.445
15664,7.085
14619,7.415
28829,5.615
24673,5.765
16471,6.815
1435,7.955
24702,6.085
6372,6.17
3750,7.31
23289,6.695
22930,7.36
11149,6.88
1267,6.77
10452,6.87
8581,6.325
28357,6.34
8591,7.265
21547,6.785
7199,5.71
14698,6.355
17933,7.07
10075,7.095
4037,6.775
14323,7.725
1436,8.06
11123,8.58
8410,6.42
14846,6.125
11656,7.385
3779,6.535
19662,5.8
10789,8.045
22668,6.56
24152,6.405
28198,6.01
14707,6.48
6695,7.655
23741,6.41
27061,5.97
16836,7.675
26540,5.81
